,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
3044,3044,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:36:35,When you see charts everywhere ,,75,397,[]
3045,3045,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:37:56, My twin ,,0,0,"[{""screen_name"": ""potbellyman123"", ""name"": ""Paul Kroll w/ Chilli"", ""id"": 575370183, ""id_str"": ""575370183"", ""indices"": [0, 15]}]"
3046,3046,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:39:34,Overbought indicators today acting as resistance ,,9,39,[]
3047,3047,-0.5106,0.524,0.47600000000000003,0.0,SJosephBurns,2019-05-01 21:40:49, Slim after today s failed,,0,1,"[{""screen_name"": ""homelandcom"", ""name"": ""Jeffrey Kowarsky"", ""id"": 3039886331, ""id_str"": ""3039886331"", ""indices"": [0, 12]}]"
3048,3048,0.0772,0.0,0.8220000000000001,0.17800000000000002,SJosephBurns,2019-05-01 21:49:44,Politicians number 1 skill set is getting elected,,7,69,[]
3049,3049,0.2023,0.0,0.769,0.231,SJosephBurns,2019-05-02 01:00:23,Beware The Top Performers Guest Post by ,,2,7,"[{""screen_name"": ""MacroOps"", ""name"": ""Alex"", ""id"": 4420923215, ""id_str"": ""4420923215"", ""indices"": [64, 73]}]"
3050,3050,0.8906,0.0,0.547,0.45299999999999996,SJosephBurns,2019-05-02 03:28:01,Free Today on in India My book Calm Trader Win in the Stock Market Without Losing Your Mind ,,3,33,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [14, 27]}]"
3051,3051,0.3612,0.0,0.706,0.294,SJosephBurns,2019-05-02 04:55:02,10 Signs You Are Ready to Trade ,,13,32,[]
3052,3052,-0.7096,0.541,0.45899999999999996,0.0,SJosephBurns,2019-05-02 08:00:43,The Risk of Mental Ruin for Traders ,,2,14,[]
3053,3053,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 11:00:58,The Education of a Trader ,,5,6,[]
3054,3054,0.3818,0.0,0.925,0.075,SJosephBurns,2019-05-02 11:07:49,Revenue Growth yearoveryear FB 26 slowest in company history AAPL 5 slowest since Q3 2016 AMZN 17 slowest since Q1 2015 NFLX 22 slowest since Q2 2013 GOOGL 17 slowest since Q3 2015 via ,,20,40,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [225, 240]}]"
3055,3055,-0.4019,0.278,0.722,0.0,SJosephBurns,2019-05-02 11:11:47,Bulls having some trouble this week at resistance ,,307,1063,[]
3056,3056,-0.4588,0.245,0.648,0.106,SJosephBurns,2019-05-02 11:14:13,There are no get rich quick schemes but plenty of go broke quick schemes in their pursuit,,1,61,[]
3057,3057,0.8622,0.04,0.7559999999999999,0.204,SJosephBurns,2019-05-02 11:16:52,The 1st 20 years you measure success with gradesonly to realize that the real value is in learning to learn amp critical thinking The 2nd 20 years you measure success by how much money you madeonly to realize that how you spend time amp with whom is most important ,,76,285,"[{""screen_name"": ""ValaAfshar"", ""name"": ""Vala Afshar"", ""id"": 259725229, ""id_str"": ""259725229"", ""indices"": [277, 288]}]"
3058,3058,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 11:18:54,Venezuelas GDP 2011 334 billion 2019 87 billion Venezuela,,31,75,"[{""screen_name"": ""spectatorindex"", ""name"": ""The Spectator Index"", ""id"": 1626294277, ""id_str"": ""1626294277"", ""indices"": [58, 73]}]"
3059,3059,0.4404,0.0,0.0,1.0,SJosephBurns,2019-05-02 11:29:58, Thanks ,,0,3,"[{""screen_name"": ""Yogi5456"", ""name"": ""Sniper_trader \u26ab"", ""id"": 863918128073515009, ""id_str"": ""863918128073515009"", ""indices"": [0, 9]}]"
3060,3060,-0.3818,0.271,0.7290000000000001,0.0,SJosephBurns,2019-05-02 14:01:24,The Lessons From A Losing Trader Guest Post by ,,6,12,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [72, 87]}]"
3061,3061,0.3612,0.0,0.9059999999999999,0.094,SJosephBurns,2019-05-02 14:02:55, The markets are the same now as they were five to ten years ago because they keep changing just like they did then Ed Seykota,,14,79,[]
3062,3062,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 14:06:51,Bulls this morning ,,8,61,[]
3063,3063,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 14:54:09,How to Use Multiple Time Frame Analysis on a Chart Guest Post by ,,5,25,"[{""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [89, 101]}]"
3064,3064,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 15:28:16, There are always people who say that the rules have changed But it only looks that way if the time horizon is too short Warren Buffett,,15,89,[]
3065,3065,0.0,0.0,0.0,0.0,SJosephBurns,2019-05-02 15:44:42,,,2,41,[]
3066,3066,-0.3182,0.204,0.7959999999999999,0.0,SJosephBurns,2019-05-02 15:49:49,Trading Gets Boring If You Know What You re Doing,,6,96,[]
3067,3067,-0.765,0.38799999999999996,0.612,0.0,SJosephBurns,2019-05-02 15:53:03,You will know you were wrong about an entry when your stop loss is hit,,7,66,[]
3068,3068,0.6908,0.0,0.787,0.213,SJosephBurns,2019-05-02 15:55:35,This market is so choppy you can wish you were long at the open and then be glad you re not by noon,,6,40,[]
3069,3069,-0.3412,0.156,0.8440000000000001,0.0,SJosephBurns,2019-05-02 15:56:59, People dont make good decisions with money when they havent worked for the money ,,39,237,"[{""screen_name"": ""LifeMathMoney"", ""name"": ""LifeMathMoney"", ""id"": 997366953571422208, ""id_str"": ""997366953571422208"", ""indices"": [88, 102]}]"
3070,3070,-0.9231,0.321,0.628,0.051,SJosephBurns,2019-05-02 16:02:10,Fast ways to lose money trading Trade too much Trade too big Trade randomly Trade based on your emotions Trade to prove you re right Trade based on predictions Be stubborn No stop loss Fight the trend Cut winners fast Let losing trades run Trade illiquid markets,,251,736,[]
3071,3071,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 16:05:41, Trader,,0,1,"[{""screen_name"": ""JumperNull"", ""name"": ""Beginner"", ""id"": 396775503, ""id_str"": ""396775503"", ""indices"": [0, 11]}]"
3072,3072,-0.29600000000000004,0.252,0.581,0.16699999999999998,SJosephBurns,2019-05-02 16:16:42,Chart patterns moving averages stop losses amp trailing stops are all tools for creating asymmetric trades that lead to profitability,,18,109,[]
3073,3073,0.743,0.0,0.0,1.0,SJosephBurns,2019-05-02 18:37:40, Great share ,,1,12,"[{""screen_name"": ""Rishikesh_ADX"", ""name"": ""Equity4Life\u2122"", ""id"": 189627264, ""id_str"": ""189627264"", ""indices"": [0, 14]}, {""screen_name"": ""PAVLeader"", ""name"": ""Price Action Trader"", ""id"": 815935924148338688, ""id_str"": ""815935924148338688"", ""indices"": [15, 25]}, {""screen_name"": ""RajarshitaS"", ""name"": ""Rags to Riches\ud83d\udcb0\ud83d\udcb8\ud83d\udcb5"", ""id"": 1003546005982273537, ""id_str"": ""1003546005982273537"", ""indices"": [26, 38]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [39, 47]}, {""screen_name"": ""koolvicky"", ""name"": ""Vivek Shah"", ""id"": 41998163, ""id_str"": ""41998163"", ""indices"": [48, 58]}, {""screen_name"": ""flyingvikas129"", ""name"": ""VVikas Kumaarr"", ""id"": 2166773964, ""id_str"": ""2166773964"", ""indices"": [59, 74]}, {""screen_name"": ""AnyBodyCanFly"", ""name"": ""Live Love Laugh Invest Celebrate Travel"", ""id"": 3310685269, ""id_str"": ""3310685269"", ""indices"": [75, 89]}, {""screen_name"": ""yvanbyeajee"", ""name"": ""Trading composure"", ""id"": 397136529, ""id_str"": ""397136529"", ""indices"": [90, 102]}, {""screen_name"": ""Amit_Gulecha"", ""name"": ""KAUNfused CRAFTSman"", ""id"": 146372990, ""id_str"": ""146372990"", ""indices"": [103, 116]}, {""screen_name"": ""Deishma"", ""name"": ""Nimblr"", ""id"": 3259884799, ""id_str"": ""3259884799"", ""indices"": [117, 125]}]"
3074,3074,0.5719,0.0,0.44799999999999995,0.552,SJosephBurns,2019-05-02 19:01:17,Billionarie s 1 Secret to Success ,,6,37,[]
3075,3075,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-02 20:12:55, Elliott Wave Principle A Key to Market Behavior ,,0,4,"[{""screen_name"": ""courtfcharles"", ""name"": ""C F Charles"", ""id"": 949721375710896128, ""id_str"": ""949721375710896128"", ""indices"": [0, 14]}]"
3076,3076,0.6249,0.0,0.5489999999999999,0.451,SJosephBurns,2019-05-03 01:00:25,Ten Ingredients That Make Great Traders ,,11,18,[]
3077,3077,0.5267,0.0,0.469,0.531,SJosephBurns,2019-05-03 04:55:02,William J O Neil s Trading Wisdom ,,15,50,[]
3078,3078,-0.4019,0.40299999999999997,0.597,0.0,SJosephBurns,2019-05-03 08:00:44,How Traders Rebound From Losses ,,5,30,[]
3079,3079,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 11:01:08,12 Things for Traders to Quit Today ,,2,20,[]
3080,3080,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 11:25:07, Via ,,118,599,"[{""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [8, 22]}]"
3081,3081,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 11:27:06,I haven t watched CNBC since 2009,,13,231,[]
3082,3082,0.1779,0.0,0.825,0.175,SJosephBurns,2019-05-03 11:29:23,Warren Buffett Finally Embraces Amazon as Berkshire Acquires Stake ,,4,18,[]
3083,3083,0.34,0.158,0.653,0.18899999999999997,SJosephBurns,2019-05-03 11:33:21,The SampP 500 is off to its best start since 1987 17 w no drawdown gt 248 would be lowest of any yr in history if yr ended today A pullback here should surprise no one via ,,4,20,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [189, 204]}]"
3084,3084,0.4939,0.0,0.7140000000000001,0.28600000000000003,SJosephBurns,2019-05-03 11:36:13, It s networth and not income which denotes financial strength ,,21,183,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [68, 76]}]"
3085,3085,0.2263,0.0,0.725,0.275,SJosephBurns,2019-05-03 11:47:20, He s done okay over the years,,0,1,"[{""screen_name"": ""InvestmentsZev"", ""name"": ""Zev Investments LLC"", ""id"": 944340073369296897, ""id_str"": ""944340073369296897"", ""indices"": [0, 15]}]"
3086,3086,0.2263,0.0,0.905,0.095,SJosephBurns,2019-05-03 11:55:53, His holding period is forever so he probably projects it will be worth far more in 1020 more years,,0,0,"[{""screen_name"": ""DrForecast"", ""name"": ""DrForecast"", ""id"": 392580799, ""id_str"": ""392580799"", ""indices"": [0, 11]}]"
3087,3087,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 11:57:26,Jobs report coming up ,,0,20,[]
3088,3088,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 12:53:25,April payrolls 263K Expected 190K,,1,26,[]
3089,3089,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 14:02:01,What Is Price Action Guest Post by ,,4,17,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [60, 75]}]"
3090,3090,0.6369,0.0,0.7559999999999999,0.244,SJosephBurns,2019-05-03 14:03:55,Traders to FollowFriday Traders amp Best Educators Charts Trading Mentor Trading legends Market Wizards ,,7,37,"[{""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [57, 72]}, {""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [74, 84]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [95, 107]}, {""screen_name"": ""GossettTrading"", ""name"": ""Gossett Trading & Mentoring - LIVE"", ""id"": 1031710482892087296, ""id_str"": ""1031710482892087296"", ""indices"": [126, 141]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [161, 171]}, {""screen_name"": ""basso_tom"", ""name"": ""Tom Basso"", ""id"": 2308639909, ""id_str"": ""2308639909"", ""indices"": [190, 200]}, {""screen_name"": ""markminervini"", ""name"": ""Mark Minervini"", ""id"": 105353526, ""id_str"": ""105353526"", ""indices"": [202, 216]}, {""screen_name"": ""opptrader1"", ""name"": ""The Opportunistic Trader"", ""id"": 1001541067689332736, ""id_str"": ""1001541067689332736"", ""indices"": [218, 229]}, {""screen_name"": ""pborish"", ""name"": ""Peter Borish"", ""id"": 38982950, ""id_str"": ""38982950"", ""indices"": [231, 239]}, {""screen_name"": ""vantharp"", ""name"": ""Van Tharp"", ""id"": 52480432, ""id_str"": ""52480432"", ""indices"": [241, 250]}, {""screen_name"": ""LindaRaschke"", ""name"": ""Linda Raschke"", ""id"": 23340242, ""id_str"": ""23340242"", ""indices"": [252, 265]}, {""screen_name"": ""rjparkerjr09"", ""name"": ""Jerry Parker"", ""id"": 25882361, ""id_str"": ""25882361"", ""indices"": [267, 280]}]"
3091,3091,0.6908,0.0,0.149,0.851,SJosephBurns,2019-05-03 14:26:57, Thanks for sharing ,,1,5,"[{""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [0, 16]}]"
3092,3092,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 14:28:14, Cryptogt ,,0,0,"[{""screen_name"": ""2xWhisky"", ""name"": ""Therisah E Onings (aka #Catfish Elsa)\u26a1\ufe0f"", ""id"": 36049728, ""id_str"": ""36049728"", ""indices"": [0, 9]}, {""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [10, 25]}, {""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [26, 36]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [37, 49]}, {""screen_name"": ""GossettTrading"", ""name"": ""Gossett Trading & Mentoring - LIVE"", ""id"": 1031710482892087296, ""id_str"": ""1031710482892087296"", ""indices"": [50, 65]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [66, 76]}, {""screen_name"": ""basso_tom"", ""name"": ""Tom Basso"", ""id"": 2308639909, ""id_str"": ""2308639909"", ""indices"": [77, 87]}, {""screen_name"": ""markminervini"", ""name"": ""Mark Minervini"", ""id"": 105353526, ""id_str"": ""105353526"", ""indices"": [88, 102]}, {""screen_name"": ""opptrader1"", ""name"": ""The Opportunistic Trader"", ""id"": 1001541067689332736, ""id_str"": ""1001541067689332736"", ""indices"": [103, 114]}, {""screen_name"": ""pborish"", ""name"": ""Peter Borish"", ""id"": 38982950, ""id_str"": ""38982950"", ""indices"": [115, 123]}, {""screen_name"": ""vantharp"", ""name"": ""Van Tharp"", ""id"": 52480432, ""id_str"": ""52480432"", ""indices"": [124, 133]}, {""screen_name"": ""LindaRaschke"", ""name"": ""Linda Raschke"", ""id"": 23340242, ""id_str"": ""23340242"", ""indices"": [134, 147]}, {""screen_name"": ""rjparkerjr09"", ""name"": ""Jerry Parker"", ""id"": 25882361, ""id_str"": ""25882361"", ""indices"": [148, 161]}, {""screen_name"": ""PeterLBrandt"", ""name"": ""Peter Brandt"", ""id"": 247857712, ""id_str"": ""247857712"", ""indices"": [174, 187]}, {""screen_name"": ""MarkYusko"", ""name"": ""Mark W. Yusko"", ""id"": 254280603, ""id_str"": ""254280603"", ""indices"": [188, 198]}]"
3093,3093,0.7579,0.0,0.316,0.684,SJosephBurns,2019-05-03 14:38:38, Thanks for the positive feedback ,,0,3,"[{""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [0, 16]}]"
3094,3094,0.8481,0.0,0.465,0.535,SJosephBurns,2019-05-03 14:39:45, Congratulations on crossing over 1000 twitter followers Well deserved my friend ,,0,1,"[{""screen_name"": ""GossettTrading"", ""name"": ""Gossett Trading & Mentoring - LIVE"", ""id"": 1031710482892087296, ""id_str"": ""1031710482892087296"", ""indices"": [0, 15]}]"
3095,3095,-0.7264,0.141,0.8590000000000001,0.0,SJosephBurns,2019-05-03 14:42:41,The market will teach you many lessons before you consistently make money The most dangerous thing you can do is make a lot of money at the beginning That usually leads to recklessness and big losses in the long run,,97,555,[]
3096,3096,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 14:52:29,Ray Dalio Explains His Holy Grail ,,14,31,[]
3097,3097,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-03 15:01:00, 10 Things To Do Instead of Overtrading ,,1,10,"[{""screen_name"": ""Trader_India"", ""name"": ""Trader"", ""id"": 35858372, ""id_str"": ""35858372"", ""indices"": [0, 13]}]"
3098,3098,-0.5267,0.36200000000000004,0.638,0.0,SJosephBurns,2019-05-03 16:55:05,Why Losers Don t Belong in Your Life ,,3,22,[]
3099,3099,0.765,0.0,0.431,0.569,SJosephBurns,2019-05-03 17:18:37, That is great to hear Thank you ,,0,1,"[{""screen_name"": ""GossettTrading"", ""name"": ""Gossett Trading & Mentoring - LIVE"", ""id"": 1031710482892087296, ""id_str"": ""1031710482892087296"", ""indices"": [0, 15]}]"
3100,3100,-0.3612,0.217,0.7829999999999999,0.0,SJosephBurns,2019-05-03 19:19:19,Wanting to make big money too fast leads to mistakes,,27,160,[]
3101,3101,0.6943,0.0,0.677,0.32299999999999995,SJosephBurns,2019-05-03 19:21:41,Sometimes trading success is 3 brains and 97 not getting distracted by emotions and ego,,114,589,[]
3102,3102,0.8834,0.124,0.594,0.282,SJosephBurns,2019-05-03 23:33:34,All your trades should end in one of four ways 1 A small win 2 A big win 3 A small loss 4 Break even You should never experience a big loss If you can get rid of big losses you have a great chance of being profitable for years to come,,368,1511,[]
3103,3103,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-04 00:20:50, It s me,,0,3,"[{""screen_name"": ""tradeismyproud"", ""name"": ""\ud83c\uddf3\ud83c\uddec Fabrika H\u0250\u0287\u0250s\u0131 \ud83c\uddf9\ud83c\uddf7"", ""id"": 910106914570334210, ""id_str"": ""910106914570334210"", ""indices"": [0, 15]}]"
3104,3104,0.4404,0.0,0.0,1.0,SJosephBurns,2019-05-04 00:22:49, Thanks ,,0,6,"[{""screen_name"": ""Route2FI"", ""name"": ""Route2FI"", ""id"": 1084397942319054850, ""id_str"": ""1084397942319054850"", ""indices"": [0, 9]}, {""screen_name"": ""JamesClear"", ""name"": ""James Clear"", ""id"": 226428094, ""id_str"": ""226428094"", ""indices"": [10, 21]}, {""screen_name"": ""naval"", ""name"": ""Naval"", ""id"": 745273, ""id_str"": ""745273"", ""indices"": [22, 28]}, {""screen_name"": ""farnamstreet"", ""name"": ""Shane Parrish"", ""id"": 33104659, ""id_str"": ""33104659"", ""indices"": [29, 42]}, {""screen_name"": ""LifeMathMoney"", ""name"": ""LifeMathMoney"", ""id"": 997366953571422208, ""id_str"": ""997366953571422208"", ""indices"": [43, 57]}, {""screen_name"": ""CrazyPolymath"", ""name"": ""Kunal"", ""id"": 841028845, ""id_str"": ""841028845"", ""indices"": [58, 72]}, {""screen_name"": ""AsennaWealth"", ""name"": ""Assad Tannous"", ""id"": 582390700, ""id_str"": ""582390700"", ""indices"": [73, 86]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [87, 95]}, {""screen_name"": ""collabfund"", ""name"": ""Collaborative Fund"", ""id"": 150016842, ""id_str"": ""150016842"", ""indices"": [96, 107]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [108, 120]}, {""screen_name"": ""dollarsanddata"", ""name"": ""Nick Maggiulli"", ""id"": 814964403284115457, ""id_str"": ""814964403284115457"", ""indices"": [121, 136]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [137, 152]}, {""screen_name"": ""VisualCap"", ""name"": ""Visual Capitalist"", ""id"": 352515718, ""id_str"": ""352515718"", ""indices"": [153, 163]}]"
