,screen_name,created_at,full_text
3059,taralipinski,2018-08-23 23:58:11,"#TBT Why are Barbie s bangs better than mine?
How did she get two medals Did she steal Ken s?
Why did they cut out my first triple loop in that combo?
Why does Barbie have feathers and I don t?
Is Barbie a singles or a pairs skater? 
How do you get a  Wow  for a score. #Jelly "
3060,taralipinski,2018-09-02 03:41:21,Bride in the box. 
3061,taralipinski,2018-09-03 17:52:52,Nothing was funny. It s very unfunny that amandakoch21 bachelorette weekend is over. It s especially unfunny that summer is over. Did our laughter fool you into thinking we were actually  
3062,taralipinski,2018-09-06 18:48:00,Dave fricken Matthews! For those of you who know me there is no caption needed. For everyone else he is my favorite and has been forever. Big   off my bucket list. #davematthews #dead   #bucketlist #davematthewsband 
3063,taralipinski,2018-09-07 17:44:46,"Here s a flashback for ya! I had it rough. I rode in the trunk, got dragged by the dog and was snitched on by Cheryl Ann. And I never took my skates off! At least they gave me floaties for the pool.  #fbf #snapple "
3064,taralipinski,2018-09-10 03:35:57,I m so excited that #Kidding premieres tonight! I don t come in for a few episodes but I m still in shock that I m a part of this show! Like what?! Acting with Jim Carrey? What an insane experience and I ll always look back on the last few months with such fond memories. Tune in! 
3065,taralipinski,2018-09-10 23:04:52,Free cake for anyone who guesses what s happening right now! @JohnnyGWeir 
3066,taralipinski,2018-09-10 23:05:18,@yodaveholstein    
3067,taralipinski,2018-09-12 14:39:28,That was a wrap on Day 2...somehow only a few hours later it s Day 3. How many hours constitute a night of sleep?  #nosleep #foodnetwork #weddingcake 
3068,taralipinski,2018-09-12 14:41:22,Incredible. 
3069,taralipinski,2018-09-12 14:41:48,RT @JohnnyGWeir: Back at it. Living and loving our best lives. @taralipinski @TaraandJohnny @FoodNetwork #taraandjohnny  
3070,taralipinski,2018-09-12 14:42:05,@SummerSanders_     
3071,taralipinski,2018-09-15 21:39:08,@LaceFitzgerald You should have said hello!!! Xo
3072,taralipinski,2018-09-15 21:40:07,@whatzoebakes @JohnnyGWeir       
3073,taralipinski,2018-09-15 22:05:09,Season 2! Who watched #weddingcakechampionship Season 1?! I d love to hear your thoughts and comments....     We love being part of the @foodnetwork family! @johnnygweir #partnersincrime #cake #weddingcake #baking #competition 
3074,taralipinski,2018-09-16 19:33:14,Another day in the kitchen.   by @dressthepopulation   @foodnetwork #weddingcakechampionship #weddingcake 
3075,taralipinski,2018-09-16 19:33:20,Cute! 
3076,taralipinski,2018-09-19 23:18:54,RT @TaraandJohnny: I don t know about you J but I m missing February for so many reasons....~ T #olympics #memories @terrygannon83 @johnnyg 
3077,taralipinski,2018-09-20 16:00:25,Throwing back to my 6 year old self at my very first ice skating competition. Just a few months on the ice after switching from roller skates and all I knew is that I loved how fast you could go on ice!   #tbt 
3078,taralipinski,2018-09-21 23:35:47,Here is my bride to be but now she s officially a Mrs!    @lmc6188 
3079,taralipinski,2018-09-23 06:42:01,Beyonce and Jay Z @KelliHurley 
3080,taralipinski,2018-09-28 16:06:34,That Friday kinda feeling. @goodamerican 
3081,taralipinski,2018-10-02 17:29:09,October means one thing. I get to put my headset back on. Skating is back in full swing!   courtesy of @ringer 
3082,taralipinski,2018-10-03 20:44:08,Rome n around with my soul sisters. 
3083,taralipinski,2018-10-07 16:06:07,What happens when we try to mix it up from our usual go to pose. Todd pulls out the air pistols and I uncontrollably laugh.       @ Villa Mangiacane 
3084,taralipinski,2018-10-08 10:09:01,"RT @SHOKidding:  Melting   s, freezing   .  Welcome to #Kidding, @taralipinski!   #Kidding #Showtime "
3085,taralipinski,2018-10-08 15:10:29,"After a decade, I m back in Paris.    Restaurant, bars, really any suggestions are welcome! "
3086,taralipinski,2018-10-08 15:24:09,@MMonticolo Thank you!
3087,taralipinski,2018-10-08 19:15:02,Thank you Dave! The warped version of myself is much more interesting than everyday Tara. Haha. 
3088,taralipinski,2018-10-09 23:48:00,2/3 of us 1/3 of Eiffel Tower. @toddkap @ Tour Eiffel 
3089,taralipinski,2018-10-10 22:44:45,"Au revoir Paris! I already miss your chocolate croissants.   @ Paris, France "
3090,taralipinski,2018-10-11 19:22:40,"Yup, just me and Jim Carrey and Jim Carrey s head. Who is watching @shokidding ??? I m still in shock that I m part of this show. What an incredible experience. I mean me and Jim Carrey...acting. Pinch me. "
3091,taralipinski,2018-10-12 01:38:29,@JohnnyGWeir The last time you told me  he has brought us good weather 
3092,taralipinski,2018-10-13 15:58:58,Last week at this time in    @chelseakruse and I were serving our best menswear looks in between fits of Chardonnay fueled giggles.    
3093,taralipinski,2018-10-13 17:28:20,Can t wait for a new episode Sunday!!!! #kidding 
3094,taralipinski,2018-10-15 02:43:27,My outfit tho  Who s tuning in for an all new episode of Kidding today?! Do you guys like the show? #kidding #showtime 
3095,taralipinski,2018-10-15 02:44:29,"RT @SHOKidding: Coo-coo-ka-choo!   @taralipinski Tara-keet is a bad, bad, bird! Who taught her these naughty words?! #Kidding #Showtime htt "
3096,taralipinski,2018-10-15 03:01:43,@gingerthejester @SHOKidding         
3097,taralipinski,2018-10-18 20:59:37,@thegroman @SHOKidding   
3098,taralipinski,2018-10-21 02:17:12,RT @JohnnyGWeir: Dropped T. Feeling guilty. @taralipinski @TaraandJohnny 
3099,taralipinski,2018-10-21 17:24:47,Throwing it back to another Skate America many years ago with Michelle. To this day fans get all fired up about our rivalry which gives me a little chuckle because they will never  
3100,taralipinski,2018-10-22 02:24:57,@kwanette @MichelleWKwan Wow! I ve never seen this!   
3101,taralipinski,2018-10-22 02:25:25,@sixsillysnails @JohnnyGWeir   
3102,taralipinski,2018-10-22 02:32:03,Skating season has begun! I love being back in the booth with these two guys. How did I get so lucky? @johnnygweir @terrygannon83 
3103,taralipinski,2018-10-22 02:34:29,@AliceMMaddocks @JohnnyGWeir @terrygannon83 Every weekend on NBC! check us out.
3104,taralipinski,2018-10-23 18:52:27,RT @Adaripp: @TuktikLiza THANK YOU FOR SPEAKING OUT. This is awful and uncalled for. In 2018 this kind of talk is UNACCEPTABLE. Our skating 
3105,taralipinski,2018-10-25 20:47:50,Leaving sunny hot LA   today for some New York sweater weather . #tbt To my cozy West Village fall days. #nyc #westvillage 
3106,taralipinski,2018-10-26 18:23:00,@nathancheta   
3107,taralipinski,2018-10-26 22:29:00,NYC Whats your favorite neighborhood? Obviously the right answer is West Village but I won t judge. 
3108,taralipinski,2018-10-27 04:11:25,@sndavis15 @TaraandJohnny Yes!
3109,taralipinski,2018-10-28 01:17:34,@ChriSteltz @JohnnyGWeir Love it!
3110,taralipinski,2018-10-29 22:24:17,RT @lastcallcd: We ve got @taralipinski talking about @SHOKidding on tonight s Last Call with @CarsonDaly! Tune in on @NBC! #Showtime #Kidd 
3111,taralipinski,2018-10-29 22:24:25,"RT @SHO_PR: Tonight, don't miss @taralipinski on @lastcallcd chatting about @SHOKidding! "
3112,taralipinski,2018-10-30 21:29:34,Post Workout. That s what friends are for.      
3113,taralipinski,2018-10-31 19:31:49,Love! 
3114,taralipinski,2018-10-31 19:35:33,"RT @JohnnyGWeir: Happy Halloween! As a special treat, here s one of the funniest cosplay parodies I ve seen of me &amp; @taralipinski! When T &amp; "
3115,taralipinski,2018-11-01 03:00:48,So good! 
3116,taralipinski,2018-11-01 03:07:27,I now openly talk about my love for @KingJames in interviews. It s a problem.   
3117,taralipinski,2018-11-01 03:11:19,@KristineLeahy Had such a great time!
3118,taralipinski,2018-11-01 03:11:42,"Halloween 2018.    Chicken sandwiches  , chardonnay  and our couch  Pretty perfect.   @toddkap #halloween "
3119,taralipinski,2018-11-01 20:39:34,A throwback to one of my favorite tour programs with the legendary Kurt Browning and choreographed by the incredible #ChristopherDean. Kurt and I were always paired up and I wouldn t have  
3120,taralipinski,2018-11-02 22:05:14,"RT @etnow:   @taralipinski pairs up with @JimCarrey in this #Kidding exclusive.

"
3121,taralipinski,2018-11-03 00:50:39,Heading back to the east coast to talk skating with my boy. @johnnygweir Skating season is my favorite season.   Who is watching the Grand Prix on @nbc every Sunday? #figureskating 
3122,taralipinski,2018-11-03 20:09:20,Talking skating today and missing my husband so clearly I need to post this video my husband made of me skating.    @ NBC Sports 
3123,taralipinski,2018-11-04 06:42:27,RT @ziyatong: We could all learn a lesson from this baby bear: Look up &amp; don't give up. 
3124,taralipinski,2018-11-05 23:06:36,"RT @SHOKidding: Careful friend, if you stop watching, she ll (@taralipinski) fall down!   #Kidding #Showtime "
3125,taralipinski,2018-11-06 22:14:37,His hair is goals. I am trying to steal his shine here. I still lost and always will. My handsome boy!   
3126,taralipinski,2018-11-08 06:38:08,@johnmichaeliam Thank you!
3127,taralipinski,2018-11-08 17:26:55,"A throwback to my years on Stars on Ice. How I loved this process! I m not sure which I loved more,the weeks of rehearsal and choreography or stepping out to perform to a sold out  "
3128,taralipinski,2018-11-08 17:34:57,@SandraBezic @KurtBrowning
3129,taralipinski,2018-11-08 22:11:33,"Okay. I got a lot of messages for the final product! Backstory. Kurt played a clown and well, I fell in love with that clown. #starsonice "
3130,taralipinski,2018-11-09 21:44:53,Who s ready for another episode of Kidding this weekend? Who is watching the show??? What do you think? @shokidding 
3131,taralipinski,2018-11-09 22:16:15,@MrHatnScars @SHOKidding Hahaha yeah pretty rough
3132,taralipinski,2018-11-09 22:27:20,@mickyd1995 @SHOKidding Gotta watch this Sunday!
3133,taralipinski,2018-11-11 00:54:01,"RT @JohnnyGWeir: Join me, @taralipinski &amp; @TanithWhite tomorrow on @nbc for our coverage of Grand Prix Japan at 12Eastern. Incredibly skate "
3134,taralipinski,2018-11-11 00:54:45,@TuktikLiza @JohnnyGWeir @TanithWhite @nbc @rika_kihira Oh I follow you! I wouldn t miss your tweets. #empress
3135,taralipinski,2018-11-11 17:48:17,Skating is on! Tune in now on NBC! @johnnygweir and I bring you coverage of #nhktrophy @TanithWhite #nhktrophy2018 @nbc 
3136,taralipinski,2018-11-13 02:19:08,I have my party hat on. Can you guess what I was doing today?   #glam @makeupbynikkilarose 
3137,taralipinski,2018-11-13 22:21:58,@HeyBuckHey Aww. Thank you!!!!
3138,taralipinski,2018-11-14 01:31:07,Skating makes me happy. That s all. 
3139,taralipinski,2018-11-15 03:37:51,I will file this under one of the coolest things I ve ever had the opportunity to do. I mean Family Guy!!! What?! Tune in this Sunday at 9/8c on @foxtv to catch @johnnygweir and I on @familyguyfox #familyguy #stewie 
3140,taralipinski,2018-11-15 19:47:21,My very first time on the ice!! I wish I have a memory of this exact moment but from the look on my face it must have been pretty darn amazing. To all my skating lovers out there- do you remember your first time on the ice?   #tbt #iceskating 
3141,taralipinski,2018-11-15 20:43:42,RT @JohnnyGWeir: We re going for the gold Sunday night on @FamilyGuyonFOX at 9/8c on @foxtv! Things are not always as they seem! SO EXCITED 
3142,taralipinski,2018-11-15 21:36:53,@Adaripp @FOXTV @JohnnyGWeir @FamilyGuyFox   
3143,taralipinski,2018-11-16 13:01:41,Yuzuru Hanyu -Highest scoring Short Program in the world so far this season. #rostelecom2018 #YuzuruHanyu And once again... 
3144,taralipinski,2018-11-16 21:13:01,Not your normal day in the office.   @johnnygweir 
3145,taralipinski,2018-11-16 21:14:29,Not your normal day in the office.  @johnnygweir 
3146,taralipinski,2018-11-17 21:49:58,Soccer Aunt    
3147,taralipinski,2018-11-18 17:19:04,These two school teachers are telling you to turn on @Nbc now! Figure Skating is on.   #rostelecomcup2018 #figureskating #competition @johnnygweir 
3148,taralipinski,2018-11-19 01:18:58,Tonight is the night! I usually don t do pairs but I made an exception for Stewie. Tune in tonight at 9/8C on @foxtv for our episode on @familyguyfox #familyguy #stewie @johnnygweir 
3149,taralipinski,2018-11-19 18:30:35,Doesn t feel like a Monday to me this Thanksgiving week! Just walking on _____  over here. For all my skating fans out there do you remember what program this was??   
3150,taralipinski,2018-11-21 00:33:34,@JohnnyGWeir @bryantparknyc @BankofAmerica Queen of Bryant park
3151,taralipinski,2018-11-22 17:13:58,"Happy Thanksgiving! Time to turn on @nbc for The National Dog Show!      #thanksgiving #thenationaldogshow @ Rocky River, Ohio "
3152,taralipinski,2018-11-22 18:12:41,@GlennBattishill @MissyBee37 @JohnnyGWeir Love this!  
3153,taralipinski,2018-11-22 18:13:13,@BetsyKling @JohnnyGWeir @nbc   
3154,taralipinski,2018-11-22 18:14:19,@jasongay @JohnnyGWeir    
3155,taralipinski,2018-11-23 16:00:32,Skating is on this weekend! 
