,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
2783,taralipinski,2/9/2018 6:34,RT @lsb: WEST COAST: get pumped because it's almost time for @TaraLipinski and @JohnnyGWeir's #LipSyncBattle on @ParamountNet. Who ya got? ,WEST COAST: get pumped because it's almost time for @TaraLipinski and @JohnnyGWeir's #LipSyncBattle on @ParamountNet. Who ya got? https://t.co/5PuOCIl0nD,14,0,"[{""screen_name"": ""lsb"", ""name"": ""Lip Sync Battle"", ""id"": 2786311606, ""id_str"": ""2786311606"", ""indices"": [3, 7]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [61, 74]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [79, 91]}, {""screen_name"": ""paramountnet"", ""name"": ""Paramount Network"", ""id"": 41648843, ""id_str"": ""41648843"", ""indices"": [112, 125]}]"
2784,taralipinski,2/9/2018 6:34,RT @lsb: .@TaraLipinski nailing the choreo because THAT'S WHAT GOLD MEDALISTS DO. #LipSyncBattle https://t.co/SInjg6hxwl,.@TaraLipinski nailing the choreo because THAT'S WHAT GOLD MEDALISTS DO. #LipSyncBattle https://t.co/SInjg6hxwl,21,0,"[{""screen_name"": ""lsb"", ""name"": ""Lip Sync Battle"", ""id"": 2786311606, ""id_str"": ""2786311606"", ""indices"": [3, 7]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [10, 23]}]"
2785,taralipinski,2/9/2018 9:35,These are the outtakes of a special little project we are working on. Please take note of  https://t.co/9l85LQD5Wj,,8,61,[]
2786,taralipinski,2/9/2018 11:14,"@miketirico is gonna kill it! I m so honored and lucky to have the chance to work with him at his first Olympics. So talented, so humble, so nice, so fun and did I mention so darn talented. #GoodLuckMike https://t.co/8pq2EgAmI8",,1,12,"[{""screen_name"": ""miketirico"", ""name"": ""MikeTirico"", ""id"": 270949258, ""id_str"": ""270949258"", ""indices"": [0, 11]}]"
2787,taralipinski,2/9/2018 12:06,RT @JohnnyGWeir: Crying with @taralipinski watching USA come through at the Opening Ceremony.    #winterolympics,Crying with @taralipinski watching USA come through at the Opening Ceremony. 🇺🇸 #winterolympics,35,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [29, 42]}]"
2788,taralipinski,2/9/2018 12:06,RT @Lesdoggg: Bedazzled headsets!! Dope!! https://t.co/tR0nZFzbZk,Bedazzled headsets!! Dope!! https://t.co/tR0nZFzbZk,351,0,"[{""screen_name"": ""Lesdoggg"", ""name"": ""Leslie Jones \ud83e\udd8b"", ""id"": 47216804, ""id_str"": ""47216804"", ""indices"": [3, 12]}]"
2789,taralipinski,2/9/2018 15:57,The many faces of our first day! So lucky to be sitting next to these two as we start this  https://t.co/Hl0fROEkz4,,12,127,[]
2790,taralipinski,2/10/2018 2:18,#Pyeongchang2018 https://t.co/ppBczBkLgs via @POPSUGARFitness,,29,188,"[{""screen_name"": ""POPSUGARFitness"", ""name"": ""POPSUGAR Fitness"", ""id"": 10921932, ""id_str"": ""10921932"", ""indices"": [45, 61]}]"
2791,taralipinski,2/11/2018 1:30,@GarrickDConner @NBCOlympics I hope you are enjoying the dance event! It s a good one. But @JohnnyGWeir and I are not commentating it. We will be back in the booth in a bit for the ladies!!! Hope you will watch!,,1,5,"[{""screen_name"": ""GarrickDConner"", ""name"": ""Garrick D. Conner"", ""id"": 36715255, ""id_str"": ""36715255"", ""indices"": [0, 15]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [16, 28]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [91, 103]}]"
2792,taralipinski,2/11/2018 2:23,We are about to get this ladies team event started! See you guys in a few..... @nbcolympics  https://t.co/XBQTCmpWzD,,14,242,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [79, 91]}]"
2793,taralipinski,2/12/2018 2:17,Bringing out the sparkle today! All thanks to dressthepopulation #winterolympics @ Gangneung https://t.co/GASKAhlbCL,,11,248,[]
2794,taralipinski,2/12/2018 3:46,RT @TaraandJohnny: Practice makes perfect. @MacyGraysLife @taralipinski @johnnygweir #winterolympics @ Gangneung https://t.co/7CPFU3lpUW,Practice makes perfect. @MacyGraysLife @taralipinski @johnnygweir #winterolympics @ Gangneung https://t.co/7CPFU3lpUW,25,0,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [3, 17]}, {""screen_name"": ""MacyGraysLife"", ""name"": ""Macy Gray"", ""id"": 31541303, ""id_str"": ""31541303"", ""indices"": [43, 57]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [58, 71]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [72, 84]}]"
2795,taralipinski,2/12/2018 3:46,Yes!!! https://t.co/60wxSUvM2r,,13,260,[]
2796,taralipinski,2/12/2018 3:57,Those Twizzles!!!!!             @MaiaShibutani @AlexShibutani @ShibSibs @NBCOlympics #winterolympics,,38,444,"[{""screen_name"": ""MaiaShibutani"", ""name"": ""Maia Shibutani"", ""id"": 77762149, ""id_str"": ""77762149"", ""indices"": [32, 46]}, {""screen_name"": ""AlexShibutani"", ""name"": ""Alex Shibutani"", ""id"": 69347129, ""id_str"": ""69347129"", ""indices"": [47, 61]}, {""screen_name"": ""ShibSibs"", ""name"": ""ShibSibs"", ""id"": 1958469686, ""id_str"": ""1958469686"", ""indices"": [62, 71]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [72, 84]}]"
2797,taralipinski,2/12/2018 5:26,No time for a quick change.  g.y.p.s.y_l.i.f.e @johnnygweir   dressthepopulation   cuffs  https://t.co/wreVNbLWCs,,12,154,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [47, 59]}]"
2798,taralipinski,2/12/2018 5:37,@DebbieFree3 @NBCOlympics @ShibSibs @nbc We were not calling dance but it was a fabulous event! Hope you enjoyed it!,,0,0,"[{""screen_name"": ""DebbieFree3"", ""name"": ""Debbie Free"", ""id"": 2734787155, ""id_str"": ""2734787155"", ""indices"": [0, 12]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [13, 25]}, {""screen_name"": ""ShibSibs"", ""name"": ""ShibSibs"", ""id"": 1958469686, ""id_str"": ""1958469686"", ""indices"": [26, 35]}, {""screen_name"": ""nbc"", ""name"": ""NBC Entertainment"", ""id"": 26585095, ""id_str"": ""26585095"", ""indices"": [36, 40]}]"
2799,taralipinski,2/12/2018 7:13,Aww!! Love this https://t.co/SQTlFMKA2G,,4,111,[]
2800,taralipinski,2/12/2018 7:21,@patmuldowney @HolyCowBBQLA Yes most definitely haha!!,,0,6,"[{""screen_name"": ""patmuldowney"", ""name"": ""pat muldowney"", ""id"": 18971284, ""id_str"": ""18971284"", ""indices"": [0, 13]}, {""screen_name"": ""HolyCowBBQLA"", ""name"": ""Holy Cow BBQ"", ""id"": 2472714864, ""id_str"": ""2472714864"", ""indices"": [14, 27]}]"
2801,taralipinski,2/12/2018 16:20,Just living that peacock   life... and loving it. #NBC NNNNNBBBBCCCC @ Gangneung https://t.co/wtPZPRISLP,,7,133,[]
2802,taralipinski,2/12/2018 16:35,RT @GQMagazine: How @JohnnyGWeir and @TaraLipinski became the most iconic duo in figure skating https://t.co/0SWMYHAQlz #PyeongChang2018 ht ,How @JohnnyGWeir and @TaraLipinski became the most iconic duo in figure skating https://t.co/0SWMYHAQlz #PyeongChang2018 https://t.co/ZaD0QD3LfQ,47,0,"[{""screen_name"": ""GQMagazine"", ""name"": ""GQ Magazine"", ""id"": 21701757, ""id_str"": ""21701757"", ""indices"": [3, 14]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [20, 32]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [37, 50]}]"
2803,taralipinski,2/13/2018 0:12,This tweet made my morning!   Thank you @AnnaChlumsky https://t.co/03Ce9RYVjy,,9,213,"[{""screen_name"": ""AnnaChlumsky"", ""name"": ""Anna Chlumsky"", ""id"": 1246504897, ""id_str"": ""1246504897"", ""indices"": [40, 53]}]"
2804,taralipinski,2/13/2018 0:19,"RT @SBNation: Tara and Johnny forever!    

( : @taralipinski / Instagram) https://t.co/YIGqOxpcUm","Tara and Johnny forever! 😂❤️

(🎥: @taralipinski / Instagram) https://t.co/YIGqOxpcUm",34,0,"[{""screen_name"": ""SBNation"", ""name"": ""SB Nation"", ""id"": 16745015, ""id_str"": ""16745015"", ""indices"": [3, 12]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [48, 61]}]"
2805,taralipinski,2/13/2018 1:13,Love that you are watching! Thank you!!!    https://t.co/SU0Mm2rREZ,,4,97,[]
2806,taralipinski,2/13/2018 3:30,After calling @mirai_nagasu triple Axel yesterday I got so many chills. It makes you realize how  https://t.co/2wL5lgwI97,,17,298,"[{""screen_name"": ""mirai_nagasu"", ""name"": ""Mirai Nagasu"", ""id"": 110891925, ""id_str"": ""110891925"", ""indices"": [14, 27]}]"
2807,taralipinski,2/13/2018 13:18,Your best friends laugh...enough said. #thebest @johnnygweir @ Gangneung https://t.co/7ThSy6u3si,,9,105,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [48, 60]}]"
2808,taralipinski,2/14/2018 6:55,So as I started writing this caption of what these rings mean to me....I just started crying  https://t.co/VRH9gnCvV9,,8,112,[]
2809,taralipinski,2/14/2018 9:46,RT @terrygannon83: Name the time and place @JJWatt. @taralipinski @JohnnyGWeir and I will call it https://t.co/owItCzk6Zq,Name the time and place @JJWatt. @taralipinski @JohnnyGWeir and I will call it https://t.co/owItCzk6Zq,25,0,"[{""screen_name"": ""terrygannon83"", ""name"": ""Terry Gannon"", ""id"": 240477066, ""id_str"": ""240477066"", ""indices"": [3, 17]}, {""screen_name"": ""JJWatt"", ""name"": ""JJ Watt"", ""id"": 131948686, ""id_str"": ""131948686"", ""indices"": [43, 50]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [52, 65]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [66, 78]}]"
2810,taralipinski,2/14/2018 11:05,As usual teamwork at its best. #winterolympics @NBCOlympics @JohnnyGWeir https://t.co/naNEcKzLGl,,18,296,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [47, 59]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [60, 72]}]"
2811,taralipinski,2/15/2018 6:08,Terry rockin  the pink today. And the last picture you will see our surprise for him....one  https://t.co/22PIAn8bqS,,10,178,[]
2812,taralipinski,2/15/2018 6:15,"RT @DatelineNBC: Nailed it, @taralipinski @JohnnyGWeir    @NBCOlympics #WinterOlympics https://t.co/fJk7dbmYSW","Nailed it, @taralipinski @JohnnyGWeir ❤️ @NBCOlympics #WinterOlympics https://t.co/fJk7dbmYSW",19,0,"[{""screen_name"": ""DatelineNBC"", ""name"": ""Dateline NBC"", ""id"": 11856932, ""id_str"": ""11856932"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [28, 41]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [42, 54]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [58, 70]}]"
2813,taralipinski,2/15/2018 12:38,"I finally got my 23andme results back. This was such a fun process, my parents took the test as  https://t.co/enjhDk2tuW",,9,67,[]
2814,taralipinski,2/15/2018 13:14,RT @JohnnyGWeir: 100% singing @katyperry before we went on air. #roar   Mariola Zysk @nbcolympics @taralipinski @TaraandJohnny https://t.co ,100% singing @katyperry before we went on air. #roar 📸 Mariola Zysk @nbcolympics @taralipinski @TaraandJohnny https://t.co/yUGzbh18L2,103,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""katyperry"", ""name"": ""KATY PERRY"", ""id"": 21447363, ""id_str"": ""21447363"", ""indices"": [30, 40]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [85, 97]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [98, 111]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [112, 126]}]"
2815,taralipinski,2/15/2018 22:13,Thank you!!!! @ringer  https://t.co/bATTXqjwb0,,25,373,"[{""screen_name"": ""ringer"", ""name"": ""The Ringer"", ""id"": 4760694445, ""id_str"": ""4760694445"", ""indices"": [14, 21]}]"
2816,taralipinski,2/15/2018 22:56,This is our normal. I m looking off into space wondering what my next meal will be. Johnny is guiding me in my heels with his beautiful smile....holding all our bags. The perfect gentleman. @johnnygweir #winterolympics https://t.co/39MP84z2gV,,35,662,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [190, 202]}]"
2817,taralipinski,2/15/2018 22:57,@AmyKinLA @ringer What a nice surprise to wake up to,,0,3,"[{""screen_name"": ""AmyKinLA"", ""name"": ""Amy Kaufman"", ""id"": 24668317, ""id_str"": ""24668317"", ""indices"": [0, 9]}, {""screen_name"": ""ringer"", ""name"": ""The Ringer"", ""id"": 4760694445, ""id_str"": ""4760694445"", ""indices"": [10, 17]}]"
2818,taralipinski,2/15/2018 23:00,"RT @TheNewPotato: .@taralipinski Talks #WinterOlympics, Shake Shack &amp; Advice to olympians! #Interview https://t.co/G50LAxNtqu",".@taralipinski Talks #WinterOlympics, Shake Shack &amp; Advice to olympians! #Interview https://t.co/G50LAxNtqu",5,0,"[{""screen_name"": ""TheNewPotato"", ""name"": ""The New Potato"", ""id"": 486699336, ""id_str"": ""486699336"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [19, 32]}]"
2819,taralipinski,2/15/2018 23:00,@katiebakes Thank you!!,,0,2,"[{""screen_name"": ""katiebakes"", ""name"": ""katiebakes"", ""id"": 14816854, ""id_str"": ""14816854"", ""indices"": [0, 11]}]"
2820,taralipinski,2/15/2018 23:03,RT @PlayersTribune: Olympic figure skater @taralipinski was 15 years old when she won a gold medal. She looks back on the experience and th ,Olympic figure skater @taralipinski was 15 years old when she won a gold medal. She looks back on the experience and the intense training it took to become an Olympic champion. ⛸🏅 https://t.co/EBmYTCtGdM,54,0,"[{""screen_name"": ""PlayersTribune"", ""name"": ""The Players' Tribune"", ""id"": 415605847, ""id_str"": ""415605847"", ""indices"": [3, 18]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [42, 55]}]"
2821,taralipinski,2/16/2018 7:17,What an emotional roller coaster of a men s event.#YuzuruHanyu was absolutely brilliant. What an inspiring performance. Nathan s skate was obviously surprising &amp; shocking.This year my bet was on him to win but I have a feeling we ll be in for quite a quad show from Nathan tmrw.,,54,476,[]
2822,taralipinski,2/16/2018 13:50,My Broadcast Boys.   @johnnygweir @terrygannon83 https://t.co/2jwm4H4n5v,,5,90,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [21, 33]}, {""screen_name"": ""terrygannon83"", ""name"": ""Terry Gannon"", ""id"": 240477066, ""id_str"": ""240477066"", ""indices"": [34, 48]}]"
2823,taralipinski,2/17/2018 1:15,Pre show dancing.   @johnnygweir @terrygannon83 #winterolympics @nbcolympics @ Gangneung Ice Arena https://t.co/Ifl5Cu4430,,12,157,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [20, 32]}, {""screen_name"": ""terrygannon83"", ""name"": ""Terry Gannon"", ""id"": 240477066, ""id_str"": ""240477066"", ""indices"": [33, 47]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [64, 76]}]"
2824,taralipinski,2/17/2018 2:14,"RT @NormanCharles88: So many incredible Olympic Moments at #PyeongChang2018. This one brought tears to my eyes. Thank you, NBC.  
#Olympics ","So many incredible Olympic Moments at #PyeongChang2018. This one brought tears to my eyes. Thank you, NBC. 😢
#Olympics #WinterGames #FigureSkating @NBCOlympics @TaraandJohnny @taralipinski @JohnnyGWeir https://t.co/hqzulsfzfG",21,0,"[{""screen_name"": ""NormanCharles88"", ""name"": ""Norman Charles"", ""id"": 257850810, ""id_str"": ""257850810"", ""indices"": [3, 19]}]"
2825,taralipinski,2/17/2018 6:40,Omg @Lesdoggg I see you in the arena!!!!!!!! Hi!,,18,1942,"[{""screen_name"": ""Lesdoggg"", ""name"": ""Leslie Jones \ud83e\udd8b"", ""id"": 47216804, ""id_str"": ""47216804"", ""indices"": [4, 13]}]"
2826,taralipinski,2/17/2018 6:40,RT @Lesdoggg: I don t know nothing without Tara and Johnny!! @NBCOlympics https://t.co/rF36J72co8,I don’t know nothing without Tara and Johnny!! @NBCOlympics https://t.co/rF36J72co8,234,0,"[{""screen_name"": ""Lesdoggg"", ""name"": ""Leslie Jones \ud83e\udd8b"", ""id"": 47216804, ""id_str"": ""47216804"", ""indices"": [3, 12]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [61, 73]}]"
2827,taralipinski,2/17/2018 6:41,Love you! https://t.co/8nLuf3iHeB,,3,131,[]
2828,taralipinski,2/17/2018 7:51,@Lesdoggg Love you more! Can t wait to see you,,1,95,"[{""screen_name"": ""Lesdoggg"", ""name"": ""Leslie Jones \ud83e\udd8b"", ""id"": 47216804, ""id_str"": ""47216804"", ""indices"": [0, 9]}]"
2829,taralipinski,2/17/2018 7:55,RT @TheTaffinator: @taralipinski @JohnnyGWeir @terrygannon83 @TaraandJohnny showing us how to pattern-mix AND how to mix metals. #Silver #G ,@taralipinski @JohnnyGWeir @terrygannon83 @TaraandJohnny showing us how to pattern-mix AND how to mix metals. #Silver #GOLD #Bronze #RoseGold #Platinum #Olympics #Olympics2018 #figureskating #PyeongChang2018 https://t.co/T8TP4AwDEr,11,0,"[{""screen_name"": ""TheTaffinator"", ""name"": ""Kathy"", ""id"": 734303923, ""id_str"": ""734303923"", ""indices"": [3, 17]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [19, 32]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [33, 45]}, {""screen_name"": ""terrygannon83"", ""name"": ""Terry Gannon"", ""id"": 240477066, ""id_str"": ""240477066"", ""indices"": [46, 60]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [61, 75]}]"
2830,taralipinski,2/17/2018 11:52,Love this https://t.co/U5AdyJOKFW,,12,269,[]
2831,taralipinski,2/17/2018 15:49,The men brought it today! What a fun event to call. Congratulations to #YuzuruHanyu on defending  https://t.co/Sn2vqAzHAJ,,23,262,[]
