,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
2664,2664,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 20:04:32,Drama ,,1,26,[]
2665,2665,0.3612,0.0,0.737,0.263,ReformedBroker,2019-04-17 21:34:36,I like a lot of these ideas from pilot program ,,1,26,"[{""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [33, 48]}, {""screen_name"": ""TwitterNYC"", ""name"": ""Twitter New York City"", ""id"": 495309159, ""id_str"": ""495309159"", ""indices"": [51, 62]}]"
2666,2666,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 22:01:51, Val,,0,1,"[{""screen_name"": ""TheBondFreak"", ""name"": ""Randy Woodward"", ""id"": 43024849, ""id_str"": ""43024849"", ""indices"": [0, 13]}]"
2667,2667,-0.2584,0.184,0.816,0.0,ReformedBroker,2019-04-17 22:05:45,You must never engage or make even a moments s eye contact ,,36,298,[]
2668,2668,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 22:09:39, him,,0,10,"[{""screen_name"": ""AdamSinger"", ""name"": ""Adam Singer"", ""id"": 14031032, ""id_str"": ""14031032"", ""indices"": [0, 11]}]"
2669,2669,0.4215,0.0,0.0,1.0,ReformedBroker,2019-04-17 22:10:06, Lol,,0,0,"[{""screen_name"": ""AuthenticBred"", ""name"": ""stay dangerous"", ""id"": 795444492425949184, ""id_str"": ""795444492425949184"", ""indices"": [0, 14]}]"
2670,2670,0.7906,0.0,0.41700000000000004,0.583,ReformedBroker,2019-04-17 22:12:08, Thanks Bill Keep up the great blogging,,0,5,"[{""screen_name"": ""calculatedrisk"", ""name"": ""Bill McBride"", ""id"": 21810002, ""id_str"": ""21810002"", ""indices"": [0, 15]}]"
2671,2671,0.4019,0.0,0.8809999999999999,0.11900000000000001,ReformedBroker,2019-04-17 23:27:50,if the Special Counsel had spent the last two years composing a rock opera how would we know What would be different,,15,187,[]
2672,2672,-0.4215,0.322,0.6779999999999999,0.0,ReformedBroker,2019-04-18 02:30:51, Houston Milwaukee is destiny this year No one stopping it,,0,19,"[{""screen_name"": ""THEKIDMERO"", ""name"": ""THE KID MERO \ud83c\udde9\ud83c\uddf4"", ""id"": 31458109, ""id_str"": ""31458109"", ""indices"": [0, 11]}]"
2673,2673,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 09:48:07, Wolf is there ,,1,3,"[{""screen_name"": ""PunditReview"", ""name"": ""Pundit Review"", ""id"": 18804231, ""id_str"": ""18804231"", ""indices"": [0, 13]}]"
2674,2674,-0.6369,0.23,0.703,0.066,ReformedBroker,2019-04-18 09:53:03,Amazon got its ass kicked in China following in the footsteps of Walmart eBay Google etc Partner locally or don t bother ,,21,101,[]
2675,2675,-0.29600000000000004,1.0,0.0,0.0,ReformedBroker,2019-04-18 10:07:35, No,,0,1,"[{""screen_name"": ""SimianCapital"", ""name"": ""SimianCapital"", ""id"": 884154247130087424, ""id_str"": ""884154247130087424"", ""indices"": [0, 14]}]"
2676,2676,0.2732,0.0,0.488,0.512,ReformedBroker,2019-04-18 11:03:46, well done Dan,,0,3,"[{""screen_name"": ""BKBrianKelly"", ""name"": ""Brian Kelly"", ""id"": 19337489, ""id_str"": ""19337489"", ""indices"": [0, 13]}, {""screen_name"": ""RiskReversal"", ""name"": ""Dan Nathan"", ""id"": 271211220, ""id_str"": ""271211220"", ""indices"": [14, 27]}]"
2677,2677,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 11:05:11,Bill Barr feat Flo Rida,,1,40,[]
2678,2678,-0.1531,0.276,0.51,0.214,ReformedBroker,2019-04-18 11:11:23, Nascar drivers was my suggestion Problem solved,,0,9,"[{""screen_name"": ""joehagansays"", ""name"": ""Joe Hagan"", ""id"": 117188363, ""id_str"": ""117188363"", ""indices"": [0, 13]}]"
2679,2679,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 11:26:34,Rare footage of me with my portfolio ,,124,1376,[]
2680,2680,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 11:44:07,RT Healthcare Stocks Trail SampP 500 this year by SEVENTEEN PERCENTAGE POINTS largest gap in two decades https ,Healthcare Stocks Trail S&amp;P 500 this year by SEVENTEEN PERCENTAGE POINTS - largest gap in two decades! 🤦🏽‍♀️ https://t.co/RtUKnZuZaJ,9,0,"[{""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [3, 19]}]"
2681,2681,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 11:58:58,RT Big day todayanswering questions on Twitter LIVE w 11 am ETuse the InvestInYou or reply to the tweet ,Big day today...answering questions on Twitter LIVE w/ @ReformedBroker 11 am ET...use the #InvestInYou or reply to the tweet &amp; we'll try to get to answer as many as we can! I've been told to ditch my tie for this digital video... #TuneIn https://t.co/LHzFYOqcRZ,1,0,"[{""screen_name"": ""TheDomino"", ""name"": ""Dominic Chu"", ""id"": 37718217, ""id_str"": ""37718217"", ""indices"": [3, 13]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [70, 85]}]"
2682,2682,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 12:16:37,Spotify users we out here ,,2,15,"[{""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [56, 72]}]"
2683,2683,-0.0516,0.07,0.93,0.0,ReformedBroker,2019-04-18 12:35:51,If Trump s base really wanted to stick it to the Elites Bernie s agenda would do the trick ,,8,120,[]
2684,2684,0.3612,0.0,0.0,1.0,ReformedBroker,2019-04-18 13:07:57, Agree,,0,0,"[{""screen_name"": ""kaneogle"", ""name"": ""Kane Ogle"", ""id"": 54744504, ""id_str"": ""54744504"", ""indices"": [0, 9]}]"
2685,2685,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 13:19:48,The CFO for ZM came from Cisco where she served as controller for the WebEx biz The CFO for PINS is former VP of Finance for Twitter HP and Silver Lake We ll talk IPOs at 11am ET live video QampA with me and go to timeline to watch InvestInYou ,,4,27,"[{""screen_name"": ""TheDomino"", ""name"": ""Dominic Chu"", ""id"": 37718217, ""id_str"": ""37718217"", ""indices"": [222, 232]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [239, 244]}]"
2686,2686,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 13:29:06,RT A statement by the President ,A statement by the President: https://t.co/R8q50SAza0,32,0,"[{""screen_name"": ""RealPressSecBot"", ""name"": ""Real Press Sec."", ""id"": 871466086293794817, ""id_str"": ""871466086293794817"", ""indices"": [3, 19]}]"
2687,2687,0.0258,0.0,0.8640000000000001,0.136,ReformedBroker,2019-04-18 13:34:45,When someone thinks the Barr Report will matter ,,29,384,[]
2688,2688,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 15:00:15,RT We are LIVE with and talking IPOs earnings and more Reply to this tweet with your questions invest ,"We are LIVE with @ReformedBroker and @TheDomino talking IPOs, earnings and more! Reply to this tweet with your questions! #investinyou https://t.co/LQcIcecidG",19,0,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [3, 8]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [27, 42]}, {""screen_name"": ""TheDomino"", ""name"": ""Dominic Chu"", ""id"": 37718217, ""id_str"": ""37718217"", ""indices"": [47, 57]}]"
2689,2689,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 15:00:50,RT Going live with ,Going live with @ReformedBroker https://t.co/MVZ61joDFZ,2,0,"[{""screen_name"": ""talahadavi"", ""name"": ""Tala Hadavi"", ""id"": 1412938958, ""id_str"": ""1412938958"", ""indices"": [3, 14]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [32, 47]}]"
2690,2690,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 15:01:40,RT Here s and answering literally every question you have about the markets WATCH ,Here’s @ReformedBroker and @TheDomino answering literally every question you have about the markets. WATCH https://t.co/06yrKIVFPo,3,0,"[{""screen_name"": ""jyarow"", ""name"": ""Jay Yarow"", ""id"": 16370204, ""id_str"": ""16370204"", ""indices"": [3, 10]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [19, 34]}, {""screen_name"": ""TheDomino"", ""name"": ""Dominic Chu"", ""id"": 37718217, ""id_str"": ""37718217"", ""indices"": [39, 49]}]"
2691,2691,0.4215,0.0,0.6409999999999999,0.359,ReformedBroker,2019-04-18 16:15:27, and then I got yelled at lol,,0,2,"[{""screen_name"": ""DAG_Investments"", ""name"": ""DAG_Investments"", ""id"": 909753109, ""id_str"": ""909753109"", ""indices"": [0, 16]}]"
2692,2692,0.2263,0.0,0.345,0.655,ReformedBroker,2019-04-18 16:22:11, its okay,,0,2,"[{""screen_name"": ""FutureTechLove"", ""name"": ""TESLA LOVER"", ""id"": 28773414, ""id_str"": ""28773414"", ""indices"": [0, 15]}, {""screen_name"": ""DAG_Investments"", ""name"": ""DAG_Investments"", ""id"": 909753109, ""id_str"": ""909753109"", ""indices"": [16, 32]}]"
2693,2693,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 17:52:42, Whatever,,0,1,"[{""screen_name"": ""DAG_Investments"", ""name"": ""DAG_Investments"", ""id"": 909753109, ""id_str"": ""909753109"", ""indices"": [0, 16]}, {""screen_name"": ""ScottWapnerCNBC"", ""name"": ""Scott Wapner"", ""id"": 263197731, ""id_str"": ""263197731"", ""indices"": [17, 33]}]"
2694,2694,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 17:58:21,How does the biggest company in the world add 286 billion in market cap in 73 trading sessions on AAPL ,,6,67,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [99, 114]}]"
2695,2695,0.6369,0.0,0.7040000000000001,0.29600000000000004,ReformedBroker,2019-04-18 18:28:51, That s why Scott is the best N o one else can do it,,0,1,"[{""screen_name"": ""DAG_Investments"", ""name"": ""DAG_Investments"", ""id"": 909753109, ""id_str"": ""909753109"", ""indices"": [0, 16]}, {""screen_name"": ""ScottWapnerCNBC"", ""name"": ""Scott Wapner"", ""id"": 263197731, ""id_str"": ""263197731"", ""indices"": [17, 33]}]"
2696,2696,-0.5216,0.135,0.865,0.0,ReformedBroker,2019-04-18 18:47:45,Inflation is tamer and recessions are both shallower and spread further apart PostWWII is nothing like preWWII Yes it is different this time And it has been for seventy years ,,7,55,"[{""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [209, 221]}]"
2697,2697,-0.5423,0.368,0.632,0.0,ReformedBroker,2019-04-18 20:28:45, Where the fuck you think I was Jupiter,,0,2,"[{""screen_name"": ""FredMas24425602"", ""name"": ""Fred Mason"", ""id"": 733635514230771712, ""id_str"": ""733635514230771712"", ""indices"": [0, 16]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [17, 29]}]"
2698,2698,-0.0516,0.13,0.87,0.0,ReformedBroker,2019-04-18 20:29:38, Explain the world to us Mitch Leave nothing out,,0,0,"[{""screen_name"": ""MitchDavid12"", ""name"": ""Mitch David"", ""id"": 1073715125943758848, ""id_str"": ""1073715125943758848"", ""indices"": [0, 13]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [14, 26]}]"
2699,2699,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 20:39:34,I work for an investment bank that underwrites microcap gold miners do I get a pass for unironically tweeting its different this time and then punctuating it with this ,,5,32,[]
2700,2700,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-18 20:57:40, they got Capone on taxes Effect was the same ,,36,417,[]
2701,2701,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 01:14:03,Clips From Today s Halftime Report ,,1,11,[]
2702,2702,0.4404,0.0,0.868,0.132,ReformedBroker,2019-04-19 10:21:06, and that s why the Giants are better off without Odell Beckham Damon Harrison Eli Apple and Landon Collins The End ,,10,94,[]
2703,2703,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 10:23:35,Wait am I high What does this say ,,31,343,[]
2704,2704,0.6478,0.0,0.836,0.16399999999999998,ReformedBroker,2019-04-19 11:55:17,Gentlemen this one s on the house The most important thing to know about shoes Spend real money on your shoes save money on something else It makes a difference The ,,47,538,[]
2705,2705,0.1779,0.0,0.922,0.078,ReformedBroker,2019-04-19 12:03:18,RT Cobblers are still here Every morning they wake up light a Marlboro Red and give the middle finger to Amazon Undisrupted ,"“Cobblers are still here. Every morning they wake up, light a Marlboro Red and give the middle finger to Amazon. Undisrupted.” https://t.co/IWGqa9gwSg",3,0,"[{""screen_name"": ""jonboguth"", ""name"": ""Jon Boguth"", ""id"": 1126814222, ""id_str"": ""1126814222"", ""indices"": [3, 13]}]"
2706,2706,0.4019,0.0,0.526,0.474,ReformedBroker,2019-04-19 12:14:00, yes cheap is expensive,,0,16,"[{""screen_name"": ""Matthew45067044"", ""name"": ""Matty Ballgame"", ""id"": 892946775543345152, ""id_str"": ""892946775543345152"", ""indices"": [0, 16]}]"
2707,2707,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 12:14:18, constantly,,0,31,"[{""screen_name"": ""meetgrinder"", ""name"": ""joe conery"", ""id"": 196021101, ""id_str"": ""196021101"", ""indices"": [0, 12]}]"
2708,2708,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 12:14:59, Gucci will be here looooong after you and I are gone,,0,1,"[{""screen_name"": ""nickdepass"", ""name"": ""Nick de Pass"", ""id"": 42305021, ""id_str"": ""42305021"", ""indices"": [0, 11]}, {""screen_name"": ""Leffot"", ""name"": ""Leffot"", ""id"": 42957447, ""id_str"": ""42957447"", ""indices"": [12, 19]}]"
2709,2709,0.6808,0.0,0.152,0.848,ReformedBroker,2019-04-19 12:20:29, all true lol,,0,2,"[{""screen_name"": ""MLDDad_"", ""name"": ""Main Line Dad"", ""id"": 33352712, ""id_str"": ""33352712"", ""indices"": [0, 8]}]"
2710,2710,0.4019,0.0,0.69,0.31,ReformedBroker,2019-04-19 12:20:58, if you have time yes why not,,0,1,"[{""screen_name"": ""jonboguth"", ""name"": ""Jon Boguth"", ""id"": 1126814222, ""id_str"": ""1126814222"", ""indices"": [0, 10]}, {""screen_name"": ""CCGaebeJr"", ""name"": ""Christoper Gaebe Jr"", ""id"": 344549841, ""id_str"": ""344549841"", ""indices"": [11, 21]}]"
2711,2711,0.7906,0.0,0.5329999999999999,0.467,ReformedBroker,2019-04-19 12:46:43,THIS WEEK ON TRB Thanks and have a great weekend everyone ,,1,16,[]
2712,2712,0.7531,0.0,0.43700000000000006,0.563,ReformedBroker,2019-04-19 13:09:32,LOL how good at this is Instagram ,,0,123,[]
2713,2713,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 13:17:32,This Week on TRB ,,1,4,[]
2714,2714,-0.2755,0.08800000000000001,0.912,0.0,ReformedBroker,2019-04-19 13:17:37,NEW Batnick buys a house temporarily taps his portfolio This is why investing in the REAL WORLD will never come out like the backtest ,,4,72,[]
2715,2715,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 13:19:46, omg throw that phone into a river and start a new life under an assumed identity,,0,9,"[{""screen_name"": ""SamRo"", ""name"": ""Sam Ro"", ""id"": 239026022, ""id_str"": ""239026022"", ""indices"": [0, 6]}]"
2716,2716,-0.6597,0.355,0.645,0.0,ReformedBroker,2019-04-19 13:38:50,Podcast Grandpa killing it right now 1010 would subscribe ,,3,149,[]
2717,2717,0.5994,0.0,0.726,0.27399999999999997,ReformedBroker,2019-04-19 14:01:45, these are the jokes try to relax we don t have much time in this world,,0,14,"[{""screen_name"": ""smorris793"", ""name"": ""Steve Morris"", ""id"": 21048815, ""id_str"": ""21048815"", ""indices"": [0, 11]}]"
2718,2718,-0.2732,0.20800000000000002,0.792,0.0,ReformedBroker,2019-04-19 15:32:18, Can t believe Mueller would drop so close to Beyonce ,,72,469,"[{""screen_name"": ""desusnice"", ""name"": ""Desus Nice"", ""id"": 14594844, ""id_str"": ""14594844"", ""indices"": [59, 69]}]"
2719,2719,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 17:39:27,you vs redacted you ,,22,120,[]
2720,2720,0.3612,0.0,0.815,0.185,ReformedBroker,2019-04-19 19:34:57,Second gen AirPods charging wirelessly on the pad like the Lord intended ,,17,323,[]
2721,2721,0.3182,0.0,0.723,0.27699999999999997,ReformedBroker,2019-04-19 20:38:47,Please add Scottish Trainspotting or Groundskeeper Willy ,,0,64,"[{""screen_name"": ""AppleSupport"", ""name"": ""Apple Support"", ""id"": 3309375033, ""id_str"": ""3309375033"", ""indices"": [59, 72]}]"
2722,2722,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 20:39:45, Ummm because,,0,14,"[{""screen_name"": ""CramersShirt"", ""name"": ""Carmine Pirone+"", ""id"": 790309974, ""id_str"": ""790309974"", ""indices"": [0, 13]}]"
2723,2723,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-19 20:40:14, aaaand they re gone,,0,8,"[{""screen_name"": ""stewartape"", ""name"": ""Duncan Stewart"", ""id"": 776312197, ""id_str"": ""776312197"", ""indices"": [0, 11]}]"
2724,2724,0.6249,0.0,0.5489999999999999,0.451,ReformedBroker,2019-04-19 23:27:11, is great Ask for my knife,,0,4,"[{""screen_name"": ""JerseyCapperNHL"", ""name"": ""JerseyCapperNHL"", ""id"": 3239180104, ""id_str"": ""3239180104"", ""indices"": [0, 16]}, {""screen_name"": ""huntandfishnyc"", ""name"": ""Hunt & Fish Club \ud83c\udf74"", ""id"": 2407366462, ""id_str"": ""2407366462"", ""indices"": [17, 32]}]"
2725,2725,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-20 02:11:10,Celtics Pacers game is lit,,2,25,[]
2726,2726,0.743,0.0,0.8109999999999999,0.18899999999999997,ReformedBroker,2019-04-20 11:27:06,This is one of my personal finance tips you ll save 99 of the actual vacation cost freeing you up for an annual coffee at Starbucks Not venti though ,,41,379,[]
2727,2727,0.0258,0.087,0.82,0.09300000000000001,ReformedBroker,2019-04-20 12:01:25,What s stopping Spotify from becoming the Netflix of audio Amazon and Apple The cover story this weekend ,,16,90,"[{""screen_name"": ""barronsonline"", ""name"": ""Barron's"", ""id"": 20449296, ""id_str"": ""20449296"", ""indices"": [85, 99]}]"
2728,2728,0.8668,0.0,0.8079999999999999,0.192,ReformedBroker,2019-04-20 12:20:23,ThoughtsDaniel Ek seems to be the only European tech founder with any relevance right now There should be more He has guts Spotify is valued at 25 billion more than the annual revenues of the entire music biz LOL YouTube is free music so,,4,84,[]
2729,2729,0.4215,0.03,0.88,0.09,ReformedBroker,2019-04-20 12:23:05,I got a Spotify family plan so my daughter could use it But her TV just plays a stream of music videos on YouTube 247 instead and she d rather discover share new songs on TikTok while on her phone I m bearish on streaming music as a biz Too hard,,6,138,[]
2730,2730,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-20 12:37:53, downloads on spotify can pull thousands of songs onto a device,,0,3,"[{""screen_name"": ""BullandBaird"", ""name"": ""Michael Antonelli"", ""id"": 1310763212, ""id_str"": ""1310763212"", ""indices"": [0, 13]}]"
2731,2731,0.34,0.069,0.784,0.147,ReformedBroker,2019-04-20 12:43:39,Cool idea from via advisors can ask investors for their stock return forecasts in addition to their risk tolerance with money on the line Beliefs have consequences ,,6,65,"[{""screen_name"": ""AnnieDuke"", ""name"": ""Annie Duke"", ""id"": 24340604, ""id_str"": ""24340604"", ""indices"": [15, 25]}, {""screen_name"": ""jasonzweigwsj"", ""name"": ""Jason Zweig"", ""id"": 89043072, ""id_str"": ""89043072"", ""indices"": [30, 44]}]"
